,SARSA_Rewards1,SARSA_noSteps1,SARSA_Accuracy1,Moving_Average_Accuracy1,Moving_Average_Step1,Moving_Average_Reward1,Overall_Accuracy,Overall_Steps,Overall_Reward
2628,1,6,1,0.87,11.11,0.74,0.87,11.11,0.74
2629,1,5,1,0.87,11.09,0.74,0.87,11.09,0.74
2630,1,6,1,0.87,11.1,0.74,0.87,11.1,0.74
2631,1,7,1,0.87,11.12,0.74,0.87,11.12,0.74
2632,1,7,1,0.87,11.12,0.74,0.87,11.12,0.74
2633,1,8,1,0.87,11.12,0.74,0.87,11.12,0.74
2634,1,6,1,0.87,11.11,0.74,0.87,11.11,0.74
2635,1,5,1,0.88,11.15,0.76,0.88,11.15,0.76
2636,1,5,1,0.88,10.32,0.76,0.88,10.32,0.76
2637,1,5,1,0.88,10.3,0.76,0.88,10.3,0.76
2638,1,5,1,0.88,10.3,0.76,0.88,10.3,0.76
2639,1,5,1,0.88,10.3,0.76,0.88,10.3,0.76
2640,1,5,1,0.88,10.3,0.76,0.88,10.3,0.76
2641,1,5,1,0.88,10.28,0.76,0.88,10.28,0.76
2642,1,7,1,0.88,10.3,0.76,0.88,10.3,0.76
2643,1,5,1,0.88,10.3,0.76,0.88,10.3,0.76
2644,1,8,1,0.88,10.33,0.76,0.88,10.33,0.76
2645,1,5,1,0.88,10.33,0.76,0.88,10.33,0.76
2646,1,5,1,0.88,10.33,0.76,0.88,10.33,0.76
2647,1,7,1,0.88,10.35,0.76,0.88,10.35,0.76
2648,1,5,1,0.89,10.36,0.78,0.89,10.36,0.78
2649,1,10,1,0.89,10.41,0.78,0.89,10.41,0.78
2650,1,5,1,0.89,10.41,0.78,0.89,10.41,0.78
2651,-1,3,0,0.88,10.38,0.76,0.88,10.38,0.76
2652,1,24,1,0.88,10.57,0.76,0.88,10.57,0.76
2653,1,5,1,0.88,10.57,0.76,0.88,10.57,0.76
2654,1,5,1,0.89,10.58,0.78,0.89,10.58,0.78
2655,1,6,1,0.9,10.53,0.8,0.9,10.53,0.8
2656,1,5,1,0.9,8.83,0.8,0.9,8.83,0.8
2657,-1,1,0,0.9,8.57,0.8,0.9,8.57,0.8
2658,1,22,1,0.91,8.54,0.82,0.91,8.54,0.82
2659,1,5,1,0.91,6.82,0.82,0.91,6.82,0.82
2660,1,5,1,0.91,6.14,0.82,0.91,6.14,0.82
2661,1,6,1,0.91,6.05,0.82,0.91,6.05,0.82
2662,1,5,1,0.91,6.05,0.82,0.91,6.05,0.82
2663,1,6,1,0.91,6.06,0.82,0.91,6.06,0.82
2664,1,5,1,0.91,6.06,0.82,0.91,6.06,0.82
2665,1,5,1,0.91,6.05,0.82,0.91,6.05,0.82
2666,1,5,1,0.91,6.05,0.82,0.91,6.05,0.82
2667,1,5,1,0.92,6.07,0.84,0.92,6.07,0.84
2668,1,5,1,0.92,6.07,0.84,0.92,6.07,0.84
2669,1,7,1,0.92,6.09,0.84,0.92,6.09,0.84
2670,-1,3,0,0.91,6.07,0.82,0.91,6.07,0.82
2671,-1,3,0,0.9,6.05,0.8,0.9,6.05,0.8
2672,-1,1,0,0.9,6.05,0.8,0.9,6.05,0.8
2673,-1,7,0,0.9,5.99,0.8,0.9,5.99,0.8
2674,1,78,1,0.9,6.53,0.8,0.9,6.53,0.8
2675,1,21,1,0.9,6.69,0.8,0.9,6.69,0.8
2676,1,9,1,0.9,6.73,0.8,0.9,6.73,0.8
2677,1,5,1,0.9,6.73,0.8,0.9,6.73,0.8
2678,1,5,1,0.9,6.71,0.8,0.9,6.71,0.8
2679,1,5,1,0.9,6.71,0.8,0.9,6.71,0.8
2680,1,5,1,0.9,6.71,0.8,0.9,6.71,0.8
2681,1,5,1,0.9,6.7,0.8,0.9,6.7,0.8
2682,-1,1,0,0.89,6.66,0.78,0.89,6.66,0.78
2683,-1,33,0,0.88,6.94,0.76,0.88,6.94,0.76
2684,1,45,1,0.88,7.32,0.76,0.88,7.32,0.76
2685,1,5,1,0.89,7.34,0.78,0.89,7.34,0.78
2686,1,6,1,0.89,7.33,0.78,0.89,7.33,0.78
2687,1,5,1,0.9,7.34,0.8,0.9,7.34,0.8
2688,1,5,1,0.9,7.34,0.8,0.9,7.34,0.8
2689,1,5,1,0.9,7.31,0.8,0.9,7.31,0.8
2690,1,5,1,0.9,7.31,0.8,0.9,7.31,0.8
2691,1,7,1,0.9,7.31,0.8,0.9,7.31,0.8
2692,1,5,1,0.9,7.3,0.8,0.9,7.3,0.8
2693,1,5,1,0.9,7.29,0.8,0.9,7.29,0.8
2694,1,5,1,0.9,7.28,0.8,0.9,7.28,0.8
2695,1,5,1,0.9,7.23,0.8,0.9,7.23,0.8
2696,-1,1,0,0.89,7.19,0.78,0.89,7.19,0.78
2697,1,5,1,0.89,7.16,0.78,0.89,7.16,0.78
2698,1,5,1,0.89,7.16,0.78,0.89,7.16,0.78
2699,1,5,1,0.89,7.16,0.78,0.89,7.16,0.78
2700,1,5,1,0.89,7.14,0.78,0.89,7.14,0.78
2701,1,5,1,0.89,7.12,0.78,0.89,7.12,0.78
2702,1,5,1,0.89,7.12,0.78,0.89,7.12,0.78
2703,1,5,1,0.89,7.12,0.78,0.89,7.12,0.78
2704,1,7,1,0.89,7.14,0.78,0.89,7.14,0.78
2705,1,5,1,0.9,7.16,0.8,0.9,7.16,0.8
2706,1,5,1,0.9,7.1,0.8,0.9,7.1,0.8
2707,1,6,1,0.9,7.11,0.8,0.9,7.11,0.8
2708,1,5,1,0.9,7.11,0.8,0.9,7.11,0.8
2709,1,5,1,0.9,7.11,0.8,0.9,7.11,0.8
2710,1,5,1,0.9,7.09,0.8,0.9,7.09,0.8
2711,1,6,1,0.9,7.1,0.8,0.9,7.1,0.8
2712,1,7,1,0.9,7.12,0.8,0.9,7.12,0.8
2713,1,8,1,0.9,7.15,0.8,0.9,7.15,0.8
2714,1,9,1,0.9,7.19,0.8,0.9,7.19,0.8
2715,1,5,1,0.9,7.17,0.8,0.9,7.17,0.8
2716,1,8,1,0.9,7.2,0.8,0.9,7.2,0.8
2717,1,7,1,0.9,7.22,0.8,0.9,7.22,0.8
2718,1,5,1,0.91,7.26,0.82,0.91,7.26,0.82
2719,1,5,1,0.91,7.26,0.82,0.91,7.26,0.82
2720,1,5,1,0.91,7.26,0.82,0.91,7.26,0.82
2721,1,6,1,0.91,7.27,0.82,0.91,7.27,0.82
2722,1,6,1,0.91,7.27,0.82,0.91,7.27,0.82
2723,1,5,1,0.91,7.27,0.82,0.91,7.27,0.82
2724,-1,3,0,0.9,7.25,0.8,0.9,7.25,0.8
2725,1,9,1,0.9,7.29,0.8,0.9,7.29,0.8
2726,-1,1,0,0.89,7.25,0.78,0.89,7.25,0.78
2727,1,12,1,0.89,7.32,0.78,0.89,7.32,0.78
2728,1,5,1,0.89,7.31,0.78,0.89,7.31,0.78
2729,1,5,1,0.89,7.31,0.78,0.89,7.31,0.78
2730,-1,4,0,0.88,7.29,0.76,0.88,7.29,0.76
2731,-1,9,0,0.87,7.31,0.74,0.87,7.31,0.74
2732,1,26,1,0.87,7.5,0.74,0.87,7.5,0.74
2733,1,7,1,0.87,7.49,0.74,0.87,7.49,0.74
2734,1,5,1,0.87,7.48,0.74,0.87,7.48,0.74
2735,1,7,1,0.87,7.5,0.74,0.87,7.5,0.74
2736,1,5,1,0.87,7.5,0.74,0.87,7.5,0.74
2737,1,5,1,0.87,7.5,0.74,0.87,7.5,0.74
2738,1,7,1,0.87,7.52,0.74,0.87,7.52,0.74
2739,1,5,1,0.87,7.52,0.74,0.87,7.52,0.74
2740,-1,4,0,0.86,7.51,0.72,0.86,7.51,0.72
2741,1,21,1,0.86,7.67,0.72,0.86,7.67,0.72
2742,1,5,1,0.86,7.65,0.72,0.86,7.65,0.72
2743,1,7,1,0.86,7.67,0.72,0.86,7.67,0.72
2744,-1,4,0,0.85,7.63,0.7,0.85,7.63,0.7
2745,1,19,1,0.85,7.77,0.7,0.85,7.77,0.7
2746,1,5,1,0.85,7.77,0.7,0.85,7.77,0.7
2747,1,5,1,0.85,7.75,0.7,0.85,7.75,0.7
2748,1,5,1,0.85,7.75,0.7,0.85,7.75,0.7
2749,1,5,1,0.85,7.7,0.7,0.85,7.7,0.7
2750,1,11,1,0.85,7.76,0.7,0.85,7.76,0.7
2751,1,5,1,0.86,7.78,0.72,0.86,7.78,0.72
2752,-1,4,0,0.85,7.58,0.7,0.85,7.58,0.7
2753,-1,5,0,0.84,7.58,0.68,0.84,7.58,0.68
2754,1,81,1,0.84,8.34,0.68,0.84,8.34,0.68
2755,-1,11,0,0.83,8.39,0.66,0.83,8.39,0.66
2756,1,37,1,0.83,8.71,0.66,0.83,8.71,0.66
2757,1,5,1,0.84,8.75,0.68,0.84,8.75,0.68
2758,1,5,1,0.84,8.58,0.68,0.84,8.58,0.68
2759,1,8,1,0.84,8.61,0.68,0.84,8.61,0.68
2760,1,5,1,0.84,8.61,0.68,0.84,8.61,0.68
2761,1,5,1,0.84,8.6,0.68,0.84,8.6,0.68
2762,1,5,1,0.84,8.6,0.68,0.84,8.6,0.68
2763,1,7,1,0.84,8.61,0.68,0.84,8.61,0.68
2764,1,10,1,0.84,8.66,0.68,0.84,8.66,0.68
2765,1,5,1,0.84,8.66,0.68,0.84,8.66,0.68
2766,1,5,1,0.84,8.66,0.68,0.84,8.66,0.68
2767,1,7,1,0.84,8.68,0.68,0.84,8.68,0.68
2768,1,6,1,0.84,8.69,0.68,0.84,8.69,0.68
2769,1,5,1,0.84,8.67,0.68,0.84,8.67,0.68
2770,1,5,1,0.85,8.69,0.7,0.85,8.69,0.7
2771,1,5,1,0.86,8.71,0.72,0.86,8.71,0.72
2772,1,5,1,0.87,8.75,0.74,0.87,8.75,0.74
2773,-1,1,0,0.87,8.69,0.74,0.87,8.69,0.74
2774,1,5,1,0.87,7.96,0.74,0.87,7.96,0.74
2775,1,7,1,0.87,7.82,0.74,0.87,7.82,0.74
2776,1,5,1,0.87,7.78,0.74,0.87,7.78,0.74
2777,1,5,1,0.87,7.78,0.74,0.87,7.78,0.74
2778,1,7,1,0.87,7.8,0.74,0.87,7.8,0.74
2779,1,6,1,0.87,7.81,0.74,0.87,7.81,0.74
2780,1,5,1,0.87,7.81,0.74,0.87,7.81,0.74
2781,1,5,1,0.87,7.81,0.74,0.87,7.81,0.74
2782,1,5,1,0.88,7.85,0.76,0.88,7.85,0.76
2783,1,7,1,0.89,7.59,0.78,0.89,7.59,0.78
2784,1,5,1,0.89,7.19,0.78,0.89,7.19,0.78
2785,1,5,1,0.89,7.19,0.78,0.89,7.19,0.78
2786,1,8,1,0.89,7.21,0.78,0.89,7.21,0.78
2787,1,5,1,0.89,7.21,0.78,0.89,7.21,0.78
2788,1,5,1,0.89,7.21,0.78,0.89,7.21,0.78
2789,1,6,1,0.89,7.22,0.78,0.89,7.22,0.78
2790,1,5,1,0.89,7.22,0.78,0.89,7.22,0.78
2791,1,5,1,0.89,7.2,0.78,0.89,7.2,0.78
2792,1,5,1,0.89,7.2,0.78,0.89,7.2,0.78
2793,1,5,1,0.89,7.2,0.78,0.89,7.2,0.78
2794,1,5,1,0.89,7.2,0.78,0.89,7.2,0.78
2795,-1,5,0,0.88,7.2,0.76,0.88,7.2,0.76
2796,1,5,1,0.89,7.24,0.78,0.89,7.24,0.78
2797,1,5,1,0.89,7.24,0.78,0.89,7.24,0.78
2798,-1,4,0,0.88,7.23,0.76,0.88,7.23,0.76
2799,-1,26,0,0.87,7.44,0.74,0.87,7.44,0.74
2800,1,15,1,0.87,7.54,0.74,0.87,7.54,0.74
2801,1,5,1,0.87,7.54,0.74,0.87,7.54,0.74
2802,1,9,1,0.87,7.58,0.74,0.87,7.58,0.74
2803,1,5,1,0.87,7.58,0.74,0.87,7.58,0.74
2804,1,7,1,0.87,7.58,0.74,0.87,7.58,0.74
2805,1,5,1,0.87,7.58,0.74,0.87,7.58,0.74
2806,1,5,1,0.87,7.58,0.74,0.87,7.58,0.74
2807,1,5,1,0.87,7.57,0.74,0.87,7.57,0.74
2808,1,5,1,0.87,7.57,0.74,0.87,7.57,0.74
2809,1,5,1,0.87,7.57,0.74,0.87,7.57,0.74
2810,1,6,1,0.87,7.58,0.74,0.87,7.58,0.74
2811,1,5,1,0.87,7.57,0.74,0.87,7.57,0.74
2812,-1,3,0,0.86,7.53,0.72,0.86,7.53,0.72
2813,1,7,1,0.86,7.52,0.72,0.86,7.52,0.72
2814,1,5,1,0.86,7.48,0.72,0.86,7.48,0.72
2815,-1,4,0,0.85,7.47,0.7,0.85,7.47,0.7
2816,1,5,1,0.85,7.44,0.7,0.85,7.44,0.7
2817,1,5,1,0.85,7.42,0.7,0.85,7.42,0.7
2818,1,5,1,0.85,7.42,0.7,0.85,7.42,0.7
2819,1,5,1,0.85,7.42,0.7,0.85,7.42,0.7
2820,1,5,1,0.85,7.42,0.7,0.85,7.42,0.7
2821,1,7,1,0.85,7.43,0.7,0.85,7.43,0.7
2822,1,5,1,0.85,7.42,0.7,0.85,7.42,0.7
2823,-1,4,0,0.84,7.41,0.68,0.84,7.41,0.68
2824,1,19,1,0.85,7.57,0.7,0.85,7.57,0.7
2825,1,5,1,0.85,7.53,0.7,0.85,7.53,0.7
2826,1,7,1,0.86,7.59,0.72,0.86,7.59,0.72
2827,1,5,1,0.86,7.52,0.72,0.86,7.52,0.72
2828,1,5,1,0.86,7.52,0.72,0.86,7.52,0.72
2829,1,5,1,0.86,7.52,0.72,0.86,7.52,0.72
2830,1,5,1,0.87,7.53,0.74,0.87,7.53,0.74
2831,1,5,1,0.88,7.49,0.76,0.88,7.49,0.76
2832,1,5,1,0.88,7.28,0.76,0.88,7.28,0.76
2833,1,7,1,0.88,7.28,0.76,0.88,7.28,0.76
2834,1,7,1,0.88,7.3,0.76,0.88,7.3,0.76
2835,1,5,1,0.88,7.28,0.76,0.88,7.28,0.76
2836,1,7,1,0.88,7.3,0.76,0.88,7.3,0.76
2837,1,7,1,0.88,7.32,0.76,0.88,7.32,0.76
2838,1,5,1,0.88,7.3,0.76,0.88,7.3,0.76
2839,1,5,1,0.88,7.3,0.76,0.88,7.3,0.76
2840,1,5,1,0.89,7.31,0.78,0.89,7.31,0.78
2841,1,5,1,0.89,7.15,0.78,0.89,7.15,0.78
2842,1,8,1,0.89,7.18,0.78,0.89,7.18,0.78
2843,1,5,1,0.89,7.16,0.78,0.89,7.16,0.78
2844,1,7,1,0.9,7.19,0.8,0.9,7.19,0.8
2845,1,5,1,0.9,7.05,0.8,0.9,7.05,0.8
2846,1,5,1,0.9,7.05,0.8,0.9,7.05,0.8
2847,1,5,1,0.9,7.05,0.8,0.9,7.05,0.8
2848,1,5,1,0.9,7.05,0.8,0.9,7.05,0.8
2849,1,5,1,0.9,7.05,0.8,0.9,7.05,0.8
2850,1,5,1,0.9,6.99,0.8,0.9,6.99,0.8
2851,1,7,1,0.9,7.01,0.8,0.9,7.01,0.8
2852,1,5,1,0.91,7.02,0.82,0.91,7.02,0.82
2853,1,9,1,0.92,7.06,0.84,0.92,7.06,0.84
2854,1,7,1,0.92,6.32,0.84,0.92,6.32,0.84
2855,1,5,1,0.93,6.26,0.86,0.93,6.26,0.86
2856,1,10,1,0.93,5.99,0.86,0.93,5.99,0.86
2857,1,6,1,0.93,6.0,0.86,0.93,6.0,0.86
2858,1,5,1,0.93,6.0,0.86,0.93,6.0,0.86
2859,1,5,1,0.93,5.97,0.86,0.93,5.97,0.86
2860,1,5,1,0.93,5.97,0.86,0.93,5.97,0.86
2861,-1,3,0,0.92,5.95,0.84,0.92,5.95,0.84
2862,1,5,1,0.92,5.95,0.84,0.92,5.95,0.84
2863,1,5,1,0.92,5.93,0.84,0.92,5.93,0.84
2864,1,5,1,0.92,5.88,0.84,0.92,5.88,0.84
2865,1,5,1,0.92,5.88,0.84,0.92,5.88,0.84
2866,1,5,1,0.92,5.88,0.84,0.92,5.88,0.84
2867,1,5,1,0.92,5.86,0.84,0.92,5.86,0.84
2868,1,5,1,0.92,5.85,0.84,0.92,5.85,0.84
2869,1,5,1,0.92,5.85,0.84,0.92,5.85,0.84
2870,1,5,1,0.92,5.85,0.84,0.92,5.85,0.84
2871,1,5,1,0.92,5.85,0.84,0.92,5.85,0.84
2872,1,6,1,0.92,5.86,0.84,0.92,5.86,0.84
2873,1,7,1,0.93,5.92,0.86,0.93,5.92,0.86
2874,-1,3,0,0.92,5.9,0.84,0.92,5.9,0.84
2875,1,5,1,0.92,5.88,0.84,0.92,5.88,0.84
2876,1,5,1,0.92,5.88,0.84,0.92,5.88,0.84
2877,1,5,1,0.92,5.88,0.84,0.92,5.88,0.84
2878,1,5,1,0.92,5.86,0.84,0.92,5.86,0.84
2879,1,9,1,0.92,5.89,0.84,0.92,5.89,0.84
2880,1,5,1,0.92,5.89,0.84,0.92,5.89,0.84
2881,1,8,1,0.92,5.92,0.84,0.92,5.92,0.84
2882,1,9,1,0.92,5.96,0.84,0.92,5.96,0.84
2883,1,5,1,0.92,5.94,0.84,0.92,5.94,0.84
2884,1,5,1,0.92,5.94,0.84,0.92,5.94,0.84
2885,1,5,1,0.92,5.94,0.84,0.92,5.94,0.84
2886,1,5,1,0.92,5.91,0.84,0.92,5.91,0.84
2887,1,5,1,0.92,5.91,0.84,0.92,5.91,0.84
2888,1,7,1,0.92,5.93,0.84,0.92,5.93,0.84
2889,1,5,1,0.92,5.92,0.84,0.92,5.92,0.84
2890,1,5,1,0.92,5.92,0.84,0.92,5.92,0.84
2891,1,5,1,0.92,5.92,0.84,0.92,5.92,0.84
2892,1,7,1,0.92,5.94,0.84,0.92,5.94,0.84
2893,1,5,1,0.92,5.94,0.84,0.92,5.94,0.84
2894,1,7,1,0.92,5.96,0.84,0.92,5.96,0.84
2895,1,8,1,0.93,5.99,0.86,0.93,5.99,0.86
2896,1,6,1,0.93,6.0,0.86,0.93,6.0,0.86
2897,-1,1,0,0.92,5.96,0.84,0.92,5.96,0.84
2898,1,12,1,0.93,6.04,0.86,0.93,6.04,0.86
2899,1,5,1,0.94,5.83,0.88,0.94,5.83,0.88
2900,1,5,1,0.94,5.73,0.88,0.94,5.73,0.88
2901,1,5,1,0.94,5.73,0.88,0.94,5.73,0.88
2902,1,7,1,0.94,5.71,0.88,0.94,5.71,0.88
2903,1,5,1,0.94,5.71,0.88,0.94,5.71,0.88
2904,1,6,1,0.94,5.7,0.88,0.94,5.7,0.88
2905,1,5,1,0.94,5.7,0.88,0.94,5.7,0.88
2906,1,7,1,0.94,5.72,0.88,0.94,5.72,0.88
2907,1,9,1,0.94,5.76,0.88,0.94,5.76,0.88
2908,1,5,1,0.94,5.76,0.88,0.94,5.76,0.88
2909,1,5,1,0.94,5.76,0.88,0.94,5.76,0.88
2910,1,6,1,0.94,5.76,0.88,0.94,5.76,0.88
2911,1,5,1,0.94,5.76,0.88,0.94,5.76,0.88
2912,1,5,1,0.95,5.78,0.9,0.95,5.78,0.9
2913,1,6,1,0.95,5.77,0.9,0.95,5.77,0.9
2914,1,7,1,0.95,5.79,0.9,0.95,5.79,0.9
2915,1,5,1,0.96,5.8,0.92,0.96,5.8,0.92
2916,-1,1,0,0.95,5.76,0.9,0.95,5.76,0.9
2917,1,5,1,0.95,5.76,0.9,0.95,5.76,0.9
2918,1,6,1,0.95,5.77,0.9,0.95,5.77,0.9
2919,1,9,1,0.95,5.81,0.9,0.95,5.81,0.9
2920,-1,3,0,0.94,5.79,0.88,0.94,5.79,0.88
2921,1,14,1,0.94,5.86,0.88,0.94,5.86,0.88
2922,1,5,1,0.94,5.86,0.88,0.94,5.86,0.88
2923,1,5,1,0.95,5.87,0.9,0.95,5.87,0.9
2924,1,5,1,0.95,5.73,0.9,0.95,5.73,0.9
2925,1,7,1,0.95,5.75,0.9,0.95,5.75,0.9
2926,1,7,1,0.95,5.75,0.9,0.95,5.75,0.9
2927,-1,3,0,0.94,5.73,0.88,0.94,5.73,0.88
2928,1,9,1,0.94,5.77,0.88,0.94,5.77,0.88
2929,-1,5,0,0.93,5.77,0.86,0.93,5.77,0.86
2930,-1,18,0,0.92,5.9,0.84,0.92,5.9,0.84
2931,1,59,1,0.92,6.44,0.84,0.92,6.44,0.84
2932,1,23,1,0.92,6.62,0.84,0.92,6.62,0.84
2933,1,5,1,0.92,6.6,0.84,0.92,6.6,0.84
2934,1,5,1,0.92,6.58,0.84,0.92,6.58,0.84
2935,1,6,1,0.92,6.59,0.84,0.92,6.59,0.84
2936,1,10,1,0.92,6.62,0.84,0.92,6.62,0.84
2937,1,7,1,0.92,6.62,0.84,0.92,6.62,0.84
2938,1,7,1,0.92,6.64,0.84,0.92,6.64,0.84
2939,-1,4,0,0.91,6.63,0.82,0.91,6.63,0.82
2940,1,22,1,0.91,6.8,0.82,0.91,6.8,0.82
2941,1,6,1,0.91,6.81,0.82,0.91,6.81,0.82
2942,1,5,1,0.91,6.78,0.82,0.91,6.78,0.82
2943,1,5,1,0.91,6.78,0.82,0.91,6.78,0.82
2944,1,7,1,0.91,6.78,0.82,0.91,6.78,0.82
2945,1,5,1,0.91,6.78,0.82,0.91,6.78,0.82
2946,1,5,1,0.91,6.78,0.82,0.91,6.78,0.82
2947,1,5,1,0.91,6.78,0.82,0.91,6.78,0.82
2948,1,5,1,0.91,6.78,0.82,0.91,6.78,0.82
2949,1,5,1,0.91,6.78,0.82,0.91,6.78,0.82
2950,-1,3,0,0.9,6.76,0.8,0.9,6.76,0.8
2951,1,5,1,0.9,6.74,0.8,0.9,6.74,0.8
2952,1,5,1,0.9,6.74,0.8,0.9,6.74,0.8
2953,1,5,1,0.9,6.7,0.8,0.9,6.7,0.8
2954,1,7,1,0.9,6.7,0.8,0.9,6.7,0.8
2955,1,5,1,0.9,6.7,0.8,0.9,6.7,0.8
2956,-1,5,0,0.89,6.65,0.78,0.89,6.65,0.78
2957,1,11,1,0.89,6.7,0.78,0.89,6.7,0.78
2958,1,5,1,0.89,6.7,0.78,0.89,6.7,0.78
2959,1,5,1,0.89,6.7,0.78,0.89,6.7,0.78
2960,1,5,1,0.89,6.7,0.78,0.89,6.7,0.78
2961,-1,1,0,0.89,6.68,0.78,0.89,6.68,0.78
2962,1,8,1,0.89,6.71,0.78,0.89,6.71,0.78
2963,1,23,1,0.89,6.89,0.78,0.89,6.89,0.78
2964,1,5,1,0.89,6.89,0.78,0.89,6.89,0.78
2965,1,6,1,0.89,6.9,0.78,0.89,6.9,0.78
2966,1,5,1,0.89,6.9,0.78,0.89,6.9,0.78
2967,1,5,1,0.89,6.9,0.78,0.89,6.9,0.78
2968,1,5,1,0.89,6.9,0.78,0.89,6.9,0.78
2969,1,5,1,0.89,6.9,0.78,0.89,6.9,0.78
2970,1,5,1,0.89,6.9,0.78,0.89,6.9,0.78
2971,-1,4,0,0.88,6.89,0.76,0.88,6.89,0.76
2972,1,5,1,0.88,6.88,0.76,0.88,6.88,0.76
2973,1,5,1,0.88,6.86,0.76,0.88,6.86,0.76
2974,1,7,1,0.89,6.9,0.78,0.89,6.9,0.78
2975,1,7,1,0.89,6.92,0.78,0.89,6.92,0.78
2976,1,5,1,0.89,6.92,0.78,0.89,6.92,0.78
2977,-1,1,0,0.88,6.88,0.76,0.88,6.88,0.76
2978,1,5,1,0.88,6.88,0.76,0.88,6.88,0.76
2979,1,5,1,0.88,6.84,0.76,0.88,6.84,0.76
2980,1,5,1,0.88,6.84,0.76,0.88,6.84,0.76
2981,1,5,1,0.88,6.81,0.76,0.88,6.81,0.76
2982,1,5,1,0.88,6.77,0.76,0.88,6.77,0.76
2983,1,5,1,0.88,6.77,0.76,0.88,6.77,0.76
2984,1,5,1,0.88,6.77,0.76,0.88,6.77,0.76
2985,-1,3,0,0.87,6.75,0.74,0.87,6.75,0.74
2986,1,5,1,0.87,6.75,0.74,0.87,6.75,0.74
2987,-1,4,0,0.86,6.74,0.72,0.86,6.74,0.72
2988,-1,3,0,0.85,6.7,0.7,0.85,6.7,0.7
2989,1,6,1,0.85,6.71,0.7,0.85,6.71,0.7
2990,1,38,1,0.85,7.04,0.7,0.85,7.04,0.7
2991,1,5,1,0.85,7.04,0.7,0.85,7.04,0.7
2992,1,5,1,0.85,7.02,0.7,0.85,7.02,0.7
2993,1,7,1,0.85,7.04,0.7,0.85,7.04,0.7
2994,1,5,1,0.85,7.02,0.7,0.85,7.02,0.7
2995,1,5,1,0.85,6.99,0.7,0.85,6.99,0.7
2996,1,5,1,0.85,6.98,0.7,0.85,6.98,0.7
2997,1,5,1,0.86,7.02,0.72,0.86,7.02,0.72
2998,1,8,1,0.86,6.98,0.72,0.86,6.98,0.72
2999,1,5,1,0.86,6.98,0.72,0.86,6.98,0.72
3000,1,5,1,0.86,6.98,0.72,0.86,6.98,0.72
3001,1,6,1,0.86,6.99,0.72,0.86,6.99,0.72
3002,1,5,1,0.86,6.97,0.72,0.86,6.97,0.72
3003,1,5,1,0.86,6.97,0.72,0.86,6.97,0.72
3004,1,5,1,0.86,6.96,0.72,0.86,6.96,0.72
3005,1,7,1,0.86,6.98,0.72,0.86,6.98,0.72
3006,1,5,1,0.86,6.96,0.72,0.86,6.96,0.72
3007,1,5,1,0.86,6.92,0.72,0.86,6.92,0.72
3008,1,5,1,0.86,6.92,0.72,0.86,6.92,0.72
3009,1,7,1,0.86,6.94,0.72,0.86,6.94,0.72
3010,1,5,1,0.86,6.93,0.72,0.86,6.93,0.72
3011,1,5,1,0.86,6.93,0.72,0.86,6.93,0.72
3012,1,5,1,0.86,6.93,0.72,0.86,6.93,0.72
3013,1,5,1,0.86,6.92,0.72,0.86,6.92,0.72
3014,1,5,1,0.86,6.9,0.72,0.86,6.9,0.72
3015,1,5,1,0.86,6.9,0.72,0.86,6.9,0.72
3016,1,7,1,0.87,6.96,0.74,0.87,6.96,0.74
3017,1,6,1,0.87,6.97,0.74,0.87,6.97,0.74
3018,1,5,1,0.87,6.96,0.74,0.87,6.96,0.74
3019,1,7,1,0.87,6.94,0.74,0.87,6.94,0.74
3020,1,5,1,0.88,6.96,0.76,0.88,6.96,0.76
3021,1,7,1,0.88,6.89,0.76,0.88,6.89,0.76
3022,1,5,1,0.88,6.89,0.76,0.88,6.89,0.76
3023,1,5,1,0.88,6.89,0.76,0.88,6.89,0.76
3024,1,5,1,0.88,6.89,0.76,0.88,6.89,0.76
3025,1,5,1,0.88,6.87,0.76,0.88,6.87,0.76
3026,-1,3,0,0.87,6.83,0.74,0.87,6.83,0.74
3027,1,9,1,0.88,6.89,0.76,0.88,6.89,0.76
3028,1,5,1,0.88,6.85,0.76,0.88,6.85,0.76
3029,1,5,1,0.89,6.85,0.78,0.89,6.85,0.78
3030,1,5,1,0.9,6.72,0.8,0.9,6.72,0.8
3031,1,9,1,0.9,6.22,0.8,0.9,6.22,0.8
3032,1,5,1,0.9,6.04,0.8,0.9,6.04,0.8
3033,1,5,1,0.9,6.04,0.8,0.9,6.04,0.8
3034,1,5,1,0.9,6.04,0.8,0.9,6.04,0.8
3035,1,6,1,0.9,6.04,0.8,0.9,6.04,0.8
3036,-1,7,0,0.89,6.01,0.78,0.89,6.01,0.78
3037,1,5,1,0.89,5.99,0.78,0.89,5.99,0.78
3038,1,5,1,0.89,5.97,0.78,0.89,5.97,0.78
3039,1,5,1,0.9,5.98,0.8,0.9,5.98,0.8
3040,1,5,1,0.9,5.81,0.8,0.9,5.81,0.8
3041,1,5,1,0.9,5.8,0.8,0.9,5.8,0.8
3042,1,5,1,0.9,5.8,0.8,0.9,5.8,0.8
3043,1,5,1,0.9,5.8,0.8,0.9,5.8,0.8
3044,1,6,1,0.9,5.79,0.8,0.9,5.79,0.8
3045,1,5,1,0.9,5.79,0.8,0.9,5.79,0.8
3046,1,5,1,0.9,5.79,0.8,0.9,5.79,0.8
